Start time:  2021-09-07 14:45:54
--------args----------
dataset: citeseer
gpu_no: 1
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.3583, Best Val Loss: 1.7886, Regul Val Loss: 1.0975, Test Acc: 0.1865
Run: 13, Epoch: 225, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8193, Test Acc: 0.6947
Run: 13, Epoch: 226, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8250, Test Acc: 0.6947
Run: 13, Epoch: 227, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8226, Test Acc: 0.6947
Run: 13, Epoch: 228, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8126, Test Acc: 0.6947
Run: 13, Epoch: 229, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8014, Test Acc: 0.6947
Run: 13, Epoch: 230, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7971, Test Acc: 0.6947
Run: 13, Epoch: 231, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7979, Test Acc: 0.6947
Run: 13, Epoch: 232, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7998, Test Acc: 0.6947
Run: 13, Epoch: 233, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8074, Test Acc: 0.6947
Run: 13, Epoch: 234, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8115, Test Acc: 0.6947
Run: 13, Epoch: 235, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8152, Test Acc: 0.6947
Run: 13, Epoch: 236, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8146, Test Acc: 0.6947
Run: 13, Epoch: 237, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8105, Test Acc: 0.6947
Run: 13, Epoch: 238, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8031, Test Acc: 0.6947
Run: 13, Epoch: 239, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7984, Test Acc: 0.6947
Run: 13, Epoch: 240, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8000, Test Acc: 0.6947
Run: 13, Epoch: 241, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8025, Test Acc: 0.6947
Run: 13, Epoch: 242, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8066, Test Acc: 0.6947
Run: 13, Epoch: 243, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8117, Test Acc: 0.6947
Run: 13, Epoch: 244, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8129, Test Acc: 0.6947
Run: 13, Epoch: 245, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8126, Test Acc: 0.6947
Run: 13, Epoch: 246, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8125, Test Acc: 0.6947
Run: 13, Epoch: 247, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8079, Test Acc: 0.6947
Run: 13, Epoch: 248, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8039, Test Acc: 0.6947
Run: 13, Epoch: 249, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7993, Test Acc: 0.6947
Run: 13, Epoch: 250, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7990, Test Acc: 0.6947
Run: 13, Epoch: 251, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7986, Test Acc: 0.6947
Run: 13, Epoch: 252, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8036, Test Acc: 0.6947
Run: 13, Epoch: 253, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8079, Test Acc: 0.6947
Run: 13, Epoch: 254, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8118, Test Acc: 0.6947
Run: 13, Epoch: 255, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8116, Test Acc: 0.6947
Run: 13, Epoch: 256, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8094, Test Acc: 0.6947
Run: 13, Epoch: 257, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8066, Test Acc: 0.6947
Run: 13, Epoch: 258, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8031, Test Acc: 0.6947
Run: 13, Epoch: 259, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8005, Test Acc: 0.6947
Run: 13, Epoch: 260, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7994, Test Acc: 0.6947
Run: 13, Epoch: 261, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8041, Test Acc: 0.6947
Run: 13, Epoch: 262, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8105, Test Acc: 0.6947
Run: 13, Epoch: 263, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8127, Test Acc: 0.6947
Run: 13, Epoch: 264, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8117, Test Acc: 0.6947
Run: 13, Epoch: 265, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8069, Test Acc: 0.6947
Run: 13, Epoch: 266, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8025, Test Acc: 0.6947
Run: 13, Epoch: 267, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7980, Test Acc: 0.6947
Run: 13, Epoch: 268, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7981, Test Acc: 0.6947
Run: 13, Epoch: 269, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8020, Test Acc: 0.6947
Run: 13, Epoch: 270, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8069, Test Acc: 0.6947
Run: 13, Epoch: 271, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8113, Test Acc: 0.6947
Run: 13, Epoch: 272, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8133, Test Acc: 0.6947
Run: 13, Epoch: 273, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8094, Test Acc: 0.6947
Run: 13, Epoch: 274, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8034, Test Acc: 0.6947
Run: 13, Epoch: 275, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7968, Test Acc: 0.6947
Run: 13, Epoch: 276, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7920, Test Acc: 0.6947
Run: 13, Epoch: 277, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7913, Test Acc: 0.6947
Run: 13, Epoch: 278, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7955, Test Acc: 0.6947
Run: 13, Epoch: 279, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7997, Test Acc: 0.6947
Run: 13, Epoch: 280, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8029, Test Acc: 0.6947
Run: 13, Epoch: 281, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8044, Test Acc: 0.6947
Run: 13, Epoch: 282, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8045, Test Acc: 0.6947
Run: 13, Epoch: 283, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8058, Test Acc: 0.6947
Run: 13, Epoch: 284, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8076, Test Acc: 0.6947
Run: 13, Epoch: 285, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8042, Test Acc: 0.6947
Run: 13, Epoch: 286, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7976, Test Acc: 0.6947
Run: 13, Epoch: 287, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7923, Test Acc: 0.6947
Run: 13, Epoch: 288, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7904, Test Acc: 0.6947
Run: 13, Epoch: 289, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7913, Test Acc: 0.6947
Run: 13, Epoch: 290, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7941, Test Acc: 0.6947
Run: 13, Epoch: 291, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7964, Test Acc: 0.6947
Run: 13, Epoch: 292, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7956, Test Acc: 0.6947
Run: 13, Epoch: 293, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7944, Test Acc: 0.6947
Run: 13, Epoch: 294, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7959, Test Acc: 0.6947
Run: 13, Epoch: 295, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7967, Test Acc: 0.6947
Run: 13, Epoch: 296, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7999, Test Acc: 0.6947
Run: 13, Epoch: 297, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7996, Test Acc: 0.6947
Run: 13, Epoch: 298, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8000, Test Acc: 0.6947
Run: 13, Epoch: 299, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8025, Test Acc: 0.6947
Run: 13, Epoch: 300, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8041, Test Acc: 0.6947
Run: 13, Epoch: 301, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8050, Test Acc: 0.6947
Run: 13, Epoch: 302, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8032, Test Acc: 0.6947
Run: 13, Epoch: 303, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7995, Test Acc: 0.6947
Run: 13, Epoch: 304, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7943, Test Acc: 0.6947
Run: 13, Epoch: 305, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7911, Test Acc: 0.6947
Run: 13, Epoch: 306, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7879, Test Acc: 0.6947
Run: 13, Epoch: 307, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7869, Test Acc: 0.6947
Run: 13, Epoch: 308, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7902, Test Acc: 0.6947
Run: 13, Epoch: 309, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7936, Test Acc: 0.6947
Run: 13, Epoch: 310, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7945, Test Acc: 0.6947
Run: 13, Epoch: 311, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7959, Test Acc: 0.6947
Run: 13, Epoch: 312, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8001, Test Acc: 0.6947
Run: 13, Epoch: 313, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8040, Test Acc: 0.6947
Run: 13, Epoch: 314, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8053, Test Acc: 0.6947
Run: 13, Epoch: 315, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7980, Test Acc: 0.6947
Run: 13, Epoch: 316, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7894, Test Acc: 0.6947
Run: 13, Epoch: 317, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7860, Test Acc: 0.6947
Run: 13, Epoch: 318, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7848, Test Acc: 0.6947
Run: 13, Epoch: 319, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7836, Test Acc: 0.6947
Run: 13, Epoch: 320, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7835, Test Acc: 0.6947
Run: 13, Epoch: 321, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7866, Test Acc: 0.6947
Run: 13, Epoch: 322, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7899, Test Acc: 0.6947
Run: 13, Epoch: 323, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7931, Test Acc: 0.6947
Run: 13, Epoch: 324, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7983, Test Acc: 0.6947
Run: 13, Epoch: 325, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8027, Test Acc: 0.6947
Run: 13, Epoch: 326, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8033, Test Acc: 0.6947
Run: 13, Epoch: 327, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7982, Test Acc: 0.6947
Run: 13, Epoch: 328, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7862, Test Acc: 0.6947
Run: 13, Epoch: 329, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7792, Test Acc: 0.6947
Run: 13, Epoch: 330, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7801, Test Acc: 0.6947
Run: 13, Epoch: 331, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7847, Test Acc: 0.6947
Run: 13, Epoch: 332, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7921, Test Acc: 0.6947
Run: 13, Epoch: 333, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7996, Test Acc: 0.6947
Run: 13, Epoch: 334, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8035, Test Acc: 0.6947
Run: 13, Epoch: 335, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8020, Test Acc: 0.6947
Run: 13, Epoch: 336, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8010, Test Acc: 0.6947
Run: 13, Epoch: 337, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7961, Test Acc: 0.6947
Run: 13, Epoch: 338, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7910, Test Acc: 0.6947
Run: 13, Epoch: 339, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7862, Test Acc: 0.6947
Run: 13, Epoch: 340, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7864, Test Acc: 0.6947
Run: 13, Epoch: 341, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7881, Test Acc: 0.6947
Run: 13, Epoch: 342, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7888, Test Acc: 0.6947
Run: 13, Epoch: 343, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7892, Test Acc: 0.6947
Run: 13, Epoch: 344, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7958, Test Acc: 0.6947
Run: 13, Epoch: 345, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8011, Test Acc: 0.6947
Run: 13, Epoch: 346, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8005, Test Acc: 0.6947
Run: 13, Epoch: 347, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7923, Test Acc: 0.6947
Run: 13, Epoch: 348, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7822, Test Acc: 0.6947
Run: 13, Epoch: 349, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7770, Test Acc: 0.6947
Run: 13, Epoch: 350, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7778, Test Acc: 0.6947
Run: 13, Epoch: 351, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7846, Test Acc: 0.6947
Run: 13, Epoch: 352, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7900, Test Acc: 0.6947
Run: 13, Epoch: 353, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7975, Test Acc: 0.6947
Run: 13, Epoch: 354, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8032, Test Acc: 0.6947
Run: 13, Epoch: 355, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8008, Test Acc: 0.6947
Run: 13, Epoch: 356, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7964, Test Acc: 0.6947
Run: 13, Epoch: 357, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7917, Test Acc: 0.6947
Run: 13, Epoch: 358, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7878, Test Acc: 0.6947
Run: 13, Epoch: 359, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7822, Test Acc: 0.6947
Run: 13, Epoch: 360, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7796, Test Acc: 0.6947
Run: 13, Epoch: 361, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7812, Test Acc: 0.6947
Run: 13, Epoch: 362, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7834, Test Acc: 0.6947
Run: 13, Epoch: 363, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7851, Test Acc: 0.6947
Run: 13, Epoch: 364, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7880, Test Acc: 0.6947
Run: 13, Epoch: 365, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7896, Test Acc: 0.6947
Run: 13, Epoch: 366, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7900, Test Acc: 0.6947
Run: 13, Epoch: 367, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7906, Test Acc: 0.6947
Run: 13, Epoch: 368, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7955, Test Acc: 0.6947
Run: 13, Epoch: 369, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7960, Test Acc: 0.6947
Run: 13, Epoch: 370, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7901, Test Acc: 0.6947
Run: 13, Epoch: 371, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7860, Test Acc: 0.6947
Run: 13, Epoch: 372, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7812, Test Acc: 0.6947
Run: 13, Epoch: 373, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7837, Test Acc: 0.6947
Run: 13, Epoch: 374, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7867, Test Acc: 0.6947
Run: 13, Epoch: 375, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7925, Test Acc: 0.6947
Run: 13, Epoch: 376, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7951, Test Acc: 0.6947
Run: 13, Epoch: 377, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7941, Test Acc: 0.6947
Run: 13, Epoch: 378, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7913, Test Acc: 0.6947
Run: 13, Epoch: 379, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7874, Test Acc: 0.6947
Run: 13, Epoch: 380, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7841, Test Acc: 0.6947
Run: 13, Epoch: 381, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7828, Test Acc: 0.6947
Run: 13, Epoch: 382, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7841, Test Acc: 0.6947
Run: 13, Epoch: 383, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7872, Test Acc: 0.6947
Run: 13, Epoch: 384, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7903, Test Acc: 0.6947
Run: 13, Epoch: 385, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7986, Test Acc: 0.6947
Run: 13, Epoch: 386, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.8023, Test Acc: 0.6947
Run: 13, Epoch: 387, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7969, Test Acc: 0.6947
Run: 13, Epoch: 388, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7930, Test Acc: 0.6947
Run: 13, Epoch: 389, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7930, Test Acc: 0.6947
Run: 13, Epoch: 390, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7926, Test Acc: 0.6947
Run: 13, Epoch: 391, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7894, Test Acc: 0.6947
Run: 13, Epoch: 392, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7862, Test Acc: 0.6947
Run: 13, Epoch: 393, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7847, Test Acc: 0.6947
Run: 13, Epoch: 394, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7796, Test Acc: 0.6947
Run: 13, Epoch: 395, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7787, Test Acc: 0.6947
Run: 13, Epoch: 396, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7765, Test Acc: 0.6947
Run: 13, Epoch: 397, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7810, Test Acc: 0.6947
Run: 13, Epoch: 398, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7876, Test Acc: 0.6947
Run: 13, Epoch: 399, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7896, Test Acc: 0.6947
Run: 13, Epoch: 400, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7849, Test Acc: 0.6947
Run: 13, Epoch: 401, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7821, Test Acc: 0.6947
Run: 13, Epoch: 402, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7800, Test Acc: 0.6947
Run: 13, Epoch: 403, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7801, Test Acc: 0.6947
Run: 13, Epoch: 404, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7857, Test Acc: 0.6947
Run: 13, Epoch: 405, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7914, Test Acc: 0.6947
Run: 13, Epoch: 406, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7951, Test Acc: 0.6947
Run: 13, Epoch: 407, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7954, Test Acc: 0.6947
Run: 13, Epoch: 408, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7927, Test Acc: 0.6947
Run: 13, Epoch: 409, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7898, Test Acc: 0.6947
Run: 13, Epoch: 410, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7893, Test Acc: 0.6947
Run: 13, Epoch: 411, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7888, Test Acc: 0.6947
Run: 13, Epoch: 412, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7863, Test Acc: 0.6947
Run: 13, Epoch: 413, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7844, Test Acc: 0.6947
Run: 13, Epoch: 414, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7832, Test Acc: 0.6947
Run: 13, Epoch: 415, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7852, Test Acc: 0.6947
Run: 13, Epoch: 416, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7839, Test Acc: 0.6947
Run: 13, Epoch: 417, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7839, Test Acc: 0.6947
Run: 13, Epoch: 418, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7793, Test Acc: 0.6947
Run: 13, Epoch: 419, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7800, Test Acc: 0.6947
Run: 13, Epoch: 420, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7850, Test Acc: 0.6947
Run: 13, Epoch: 421, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7897, Test Acc: 0.6947
Run: 13, Epoch: 422, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7919, Test Acc: 0.6947
Run: 13, Epoch: 423, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7890, Test Acc: 0.6947
Run: 13, Epoch: 424, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7859, Test Acc: 0.6947
Run: 13, Epoch: 425, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7833, Test Acc: 0.6947
Run: 13, Epoch: 426, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7782, Test Acc: 0.6947
Run: 13, Epoch: 427, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7739, Test Acc: 0.6947
Run: 13, Epoch: 428, Train Acc: 1.0000, Best Val Loss: 1.0468, Regul Val Loss: 0.7721, Test Acc: 0.6947
