Start time:  2021-09-01 10:33:30
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.2
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 6.2282, Regul Val Loss: 1.3062, Test Acc: 0.0951
Run: 9, Epoch: 8, Train Acc: 0.6937, Best Val Loss: 1.4824, Regul Val Loss: 0.8664, Test Acc: 0.7418
Run: 9, Epoch: 9, Train Acc: 0.6937, Best Val Loss: 1.4824, Regul Val Loss: 0.8525, Test Acc: 0.7418
Run: 9, Epoch: 10, Train Acc: 0.6937, Best Val Loss: 1.4824, Regul Val Loss: 0.8403, Test Acc: 0.7418
Run: 9, Epoch: 11, Train Acc: 0.6937, Best Val Loss: 1.4824, Regul Val Loss: 0.7862, Test Acc: 0.7418
Run: 9, Epoch: 12, Train Acc: 0.7750, Best Val Loss: 1.2921, Regul Val Loss: 0.7967, Test Acc: 0.6310
Run: 9, Epoch: 13, Train Acc: 0.8562, Best Val Loss: 1.1021, Regul Val Loss: 0.8210, Test Acc: 0.7927
Run: 9, Epoch: 14, Train Acc: 0.8938, Best Val Loss: 1.0070, Regul Val Loss: 0.8310, Test Acc: 0.8504
Run: 9, Epoch: 15, Train Acc: 0.9250, Best Val Loss: 0.9914, Regul Val Loss: 0.8264, Test Acc: 0.8558
Run: 9, Epoch: 16, Train Acc: 0.9250, Best Val Loss: 0.9914, Regul Val Loss: 0.8184, Test Acc: 0.8558
Run: 9, Epoch: 17, Train Acc: 0.9250, Best Val Loss: 0.9914, Regul Val Loss: 0.8067, Test Acc: 0.8558
Run: 9, Epoch: 18, Train Acc: 0.9250, Best Val Loss: 0.9914, Regul Val Loss: 0.7934, Test Acc: 0.8558
Run: 9, Epoch: 19, Train Acc: 0.9375, Best Val Loss: 0.9049, Regul Val Loss: 0.7936, Test Acc: 0.8310
Run: 9, Epoch: 20, Train Acc: 0.9187, Best Val Loss: 0.8417, Regul Val Loss: 0.7993, Test Acc: 0.8402
Run: 9, Epoch: 21, Train Acc: 0.9375, Best Val Loss: 0.7685, Regul Val Loss: 0.8147, Test Acc: 0.8797
Run: 9, Epoch: 22, Train Acc: 0.9437, Best Val Loss: 0.7466, Regul Val Loss: 0.8308, Test Acc: 0.8758
Run: 9, Epoch: 23, Train Acc: 0.9437, Best Val Loss: 0.7466, Regul Val Loss: 0.8228, Test Acc: 0.8758
Run: 9, Epoch: 24, Train Acc: 0.9437, Best Val Loss: 0.7466, Regul Val Loss: 0.7984, Test Acc: 0.8758
Run: 9, Epoch: 25, Train Acc: 0.9437, Best Val Loss: 0.7466, Regul Val Loss: 0.7756, Test Acc: 0.8758
Run: 9, Epoch: 26, Train Acc: 0.9563, Best Val Loss: 0.6997, Regul Val Loss: 0.7657, Test Acc: 0.8695
Run: 9, Epoch: 27, Train Acc: 0.9437, Best Val Loss: 0.6539, Regul Val Loss: 0.7680, Test Acc: 0.8850
Run: 9, Epoch: 28, Train Acc: 0.9563, Best Val Loss: 0.6364, Regul Val Loss: 0.7673, Test Acc: 0.8900
Run: 9, Epoch: 29, Train Acc: 0.9563, Best Val Loss: 0.6364, Regul Val Loss: 0.7691, Test Acc: 0.8900
Run: 9, Epoch: 30, Train Acc: 0.9563, Best Val Loss: 0.6364, Regul Val Loss: 0.7729, Test Acc: 0.8900
Run: 9, Epoch: 31, Train Acc: 0.9500, Best Val Loss: 0.6261, Regul Val Loss: 0.7660, Test Acc: 0.8844
Run: 9, Epoch: 32, Train Acc: 0.9563, Best Val Loss: 0.6094, Regul Val Loss: 0.7596, Test Acc: 0.8860
Run: 9, Epoch: 33, Train Acc: 0.9563, Best Val Loss: 0.6094, Regul Val Loss: 0.7545, Test Acc: 0.8860
Run: 9, Epoch: 34, Train Acc: 0.9563, Best Val Loss: 0.6094, Regul Val Loss: 0.7546, Test Acc: 0.8860
Run: 9, Epoch: 35, Train Acc: 0.9688, Best Val Loss: 0.6058, Regul Val Loss: 0.7557, Test Acc: 0.8901
Run: 9, Epoch: 36, Train Acc: 0.9688, Best Val Loss: 0.5835, Regul Val Loss: 0.7609, Test Acc: 0.8991
Run: 9, Epoch: 37, Train Acc: 0.9688, Best Val Loss: 0.5686, Regul Val Loss: 0.7666, Test Acc: 0.9001
Run: 9, Epoch: 38, Train Acc: 0.9688, Best Val Loss: 0.5686, Regul Val Loss: 0.7717, Test Acc: 0.9001
Run: 9, Epoch: 39, Train Acc: 0.9688, Best Val Loss: 0.5686, Regul Val Loss: 0.7770, Test Acc: 0.9001
Run: 9, Epoch: 40, Train Acc: 0.9688, Best Val Loss: 0.5686, Regul Val Loss: 0.7793, Test Acc: 0.9001
Run: 9, Epoch: 41, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7824, Test Acc: 0.8996
Run: 9, Epoch: 42, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7785, Test Acc: 0.8996
Run: 9, Epoch: 43, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7601, Test Acc: 0.8996
Run: 9, Epoch: 44, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7498, Test Acc: 0.8996
Run: 9, Epoch: 45, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7466, Test Acc: 0.8996
Run: 9, Epoch: 46, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7472, Test Acc: 0.8996
Run: 9, Epoch: 47, Train Acc: 0.9625, Best Val Loss: 0.5480, Regul Val Loss: 0.7528, Test Acc: 0.8996
Run: 9, Epoch: 48, Train Acc: 0.9688, Best Val Loss: 0.5227, Regul Val Loss: 0.7599, Test Acc: 0.8997
Run: 9, Epoch: 49, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7657, Test Acc: 0.9011
Run: 9, Epoch: 50, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7693, Test Acc: 0.9011
Run: 9, Epoch: 51, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7691, Test Acc: 0.9011
Run: 9, Epoch: 52, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7688, Test Acc: 0.9011
Run: 9, Epoch: 53, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7647, Test Acc: 0.9011
Run: 9, Epoch: 54, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7652, Test Acc: 0.9011
Run: 9, Epoch: 55, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7657, Test Acc: 0.9011
Run: 9, Epoch: 56, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7600, Test Acc: 0.9011
Run: 9, Epoch: 57, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7554, Test Acc: 0.9011
Run: 9, Epoch: 58, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7509, Test Acc: 0.9011
Run: 9, Epoch: 59, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7488, Test Acc: 0.9011
Run: 9, Epoch: 60, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7473, Test Acc: 0.9011
Run: 9, Epoch: 61, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7473, Test Acc: 0.9011
Run: 9, Epoch: 62, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7506, Test Acc: 0.9011
Run: 9, Epoch: 63, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7522, Test Acc: 0.9011
Run: 9, Epoch: 64, Train Acc: 0.9688, Best Val Loss: 0.5156, Regul Val Loss: 0.7521, Test Acc: 0.9011
Run: 9, Epoch: 65, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7521, Test Acc: 0.9024
Run: 9, Epoch: 66, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7499, Test Acc: 0.9024
Run: 9, Epoch: 67, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7499, Test Acc: 0.9024
Run: 9, Epoch: 68, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7521, Test Acc: 0.9024
Run: 9, Epoch: 69, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7569, Test Acc: 0.9024
Run: 9, Epoch: 70, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7618, Test Acc: 0.9024
Run: 9, Epoch: 71, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7660, Test Acc: 0.9024
Run: 9, Epoch: 72, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7596, Test Acc: 0.9024
Run: 9, Epoch: 73, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7539, Test Acc: 0.9024
Run: 9, Epoch: 74, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7508, Test Acc: 0.9024
Run: 9, Epoch: 75, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7519, Test Acc: 0.9024
Run: 9, Epoch: 76, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7569, Test Acc: 0.9024
Run: 9, Epoch: 77, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7631, Test Acc: 0.9024
Run: 9, Epoch: 78, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7567, Test Acc: 0.9024
Run: 9, Epoch: 79, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7505, Test Acc: 0.9024
Run: 9, Epoch: 80, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7507, Test Acc: 0.9024
Run: 9, Epoch: 81, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7519, Test Acc: 0.9024
Run: 9, Epoch: 82, Train Acc: 0.9688, Best Val Loss: 0.5113, Regul Val Loss: 0.7529, Test Acc: 0.9024
Run: 9, Epoch: 83, Train Acc: 1.0000, Best Val Loss: 0.5113, Regul Val Loss: 0.7512, Test Acc: 0.9039
Run: 9, Epoch: 84, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7471, Test Acc: 0.9074
Run: 9, Epoch: 85, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7454, Test Acc: 0.9074
Run: 9, Epoch: 86, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7464, Test Acc: 0.9074
Run: 9, Epoch: 87, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7485, Test Acc: 0.9074
Run: 9, Epoch: 88, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7499, Test Acc: 0.9074
Run: 9, Epoch: 89, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7512, Test Acc: 0.9074
Run: 9, Epoch: 90, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7495, Test Acc: 0.9074
Run: 9, Epoch: 91, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7416, Test Acc: 0.9074
Run: 9, Epoch: 92, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7343, Test Acc: 0.9074
Run: 9, Epoch: 93, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7303, Test Acc: 0.9074
Run: 9, Epoch: 94, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7293, Test Acc: 0.9074
Run: 9, Epoch: 95, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7315, Test Acc: 0.9074
Run: 9, Epoch: 96, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7319, Test Acc: 0.9074
Run: 9, Epoch: 97, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7345, Test Acc: 0.9074
Run: 9, Epoch: 98, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7365, Test Acc: 0.9074
Run: 9, Epoch: 99, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7395, Test Acc: 0.9074
Run: 9, Epoch: 100, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7393, Test Acc: 0.9074
Run: 9, Epoch: 101, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7441, Test Acc: 0.9074
Run: 9, Epoch: 102, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7465, Test Acc: 0.9074
Run: 9, Epoch: 103, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7432, Test Acc: 0.9074
Run: 9, Epoch: 104, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7412, Test Acc: 0.9074
Run: 9, Epoch: 105, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7406, Test Acc: 0.9074
Run: 9, Epoch: 106, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7371, Test Acc: 0.9074
Run: 9, Epoch: 107, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7337, Test Acc: 0.9074
Run: 9, Epoch: 108, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7334, Test Acc: 0.9074
Run: 9, Epoch: 109, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7369, Test Acc: 0.9074
Run: 9, Epoch: 110, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7431, Test Acc: 0.9074
Run: 9, Epoch: 111, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7497, Test Acc: 0.9074
Run: 9, Epoch: 112, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7486, Test Acc: 0.9074
Run: 9, Epoch: 113, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7438, Test Acc: 0.9074
Run: 9, Epoch: 114, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7421, Test Acc: 0.9074
Run: 9, Epoch: 115, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7428, Test Acc: 0.9074
Run: 9, Epoch: 116, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7425, Test Acc: 0.9074
Run: 9, Epoch: 117, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7455, Test Acc: 0.9074
Run: 9, Epoch: 118, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7449, Test Acc: 0.9074
Run: 9, Epoch: 119, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7391, Test Acc: 0.9074
Run: 9, Epoch: 120, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7359, Test Acc: 0.9074
Run: 9, Epoch: 121, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7367, Test Acc: 0.9074
Run: 9, Epoch: 122, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7402, Test Acc: 0.9074
Run: 9, Epoch: 123, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7450, Test Acc: 0.9074
Run: 9, Epoch: 124, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7471, Test Acc: 0.9074
Run: 9, Epoch: 125, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7453, Test Acc: 0.9074
Run: 9, Epoch: 126, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7428, Test Acc: 0.9074
Run: 9, Epoch: 127, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7442, Test Acc: 0.9074
Run: 9, Epoch: 128, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7424, Test Acc: 0.9074
Run: 9, Epoch: 129, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7396, Test Acc: 0.9074
Run: 9, Epoch: 130, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7379, Test Acc: 0.9074
Run: 9, Epoch: 131, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7366, Test Acc: 0.9074
Run: 9, Epoch: 132, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7371, Test Acc: 0.9074
Run: 9, Epoch: 133, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7390, Test Acc: 0.9074
Run: 9, Epoch: 134, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7384, Test Acc: 0.9074
Run: 9, Epoch: 135, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7379, Test Acc: 0.9074
Run: 9, Epoch: 136, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7410, Test Acc: 0.9074
Run: 9, Epoch: 137, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7459, Test Acc: 0.9074
Run: 9, Epoch: 138, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7499, Test Acc: 0.9074
Run: 9, Epoch: 139, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7468, Test Acc: 0.9074
Run: 9, Epoch: 140, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7404, Test Acc: 0.9074
Run: 9, Epoch: 141, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7361, Test Acc: 0.9074
Run: 9, Epoch: 142, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7330, Test Acc: 0.9074
Run: 9, Epoch: 143, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7342, Test Acc: 0.9074
Run: 9, Epoch: 144, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7367, Test Acc: 0.9074
Run: 9, Epoch: 145, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7380, Test Acc: 0.9074
Run: 9, Epoch: 146, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7390, Test Acc: 0.9074
Run: 9, Epoch: 147, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7415, Test Acc: 0.9074
Run: 9, Epoch: 148, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7451, Test Acc: 0.9074
Run: 9, Epoch: 149, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7444, Test Acc: 0.9074
Run: 9, Epoch: 150, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7423, Test Acc: 0.9074
Run: 9, Epoch: 151, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7367, Test Acc: 0.9074
Run: 9, Epoch: 152, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7336, Test Acc: 0.9074
Run: 9, Epoch: 153, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7342, Test Acc: 0.9074
Run: 9, Epoch: 154, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7322, Test Acc: 0.9074
Run: 9, Epoch: 155, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7328, Test Acc: 0.9074
Run: 9, Epoch: 156, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7327, Test Acc: 0.9074
Run: 9, Epoch: 157, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7333, Test Acc: 0.9074
Run: 9, Epoch: 158, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7417, Test Acc: 0.9074
Run: 9, Epoch: 159, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7518, Test Acc: 0.9074
Run: 9, Epoch: 160, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7535, Test Acc: 0.9074
Run: 9, Epoch: 161, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7440, Test Acc: 0.9074
Run: 9, Epoch: 162, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7401, Test Acc: 0.9074
Run: 9, Epoch: 163, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7410, Test Acc: 0.9074
Run: 9, Epoch: 164, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7450, Test Acc: 0.9074
Run: 9, Epoch: 165, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7496, Test Acc: 0.9074
Run: 9, Epoch: 166, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7415, Test Acc: 0.9074
Run: 9, Epoch: 167, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7403, Test Acc: 0.9074
Run: 9, Epoch: 168, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7409, Test Acc: 0.9074
Run: 9, Epoch: 169, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7421, Test Acc: 0.9074
Run: 9, Epoch: 170, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7466, Test Acc: 0.9074
Run: 9, Epoch: 171, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7487, Test Acc: 0.9074
Run: 9, Epoch: 172, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7422, Test Acc: 0.9074
Run: 9, Epoch: 173, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7382, Test Acc: 0.9074
Run: 9, Epoch: 174, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7360, Test Acc: 0.9074
Run: 9, Epoch: 175, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7402, Test Acc: 0.9074
Run: 9, Epoch: 176, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7469, Test Acc: 0.9074
Run: 9, Epoch: 177, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7472, Test Acc: 0.9074
Run: 9, Epoch: 178, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7389, Test Acc: 0.9074
Run: 9, Epoch: 179, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7420, Test Acc: 0.9074
Run: 9, Epoch: 180, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7479, Test Acc: 0.9074
Run: 9, Epoch: 181, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7426, Test Acc: 0.9074
Run: 9, Epoch: 182, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7389, Test Acc: 0.9074
Run: 9, Epoch: 183, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7391, Test Acc: 0.9074
Run: 9, Epoch: 184, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7358, Test Acc: 0.9074
Run: 9, Epoch: 185, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7353, Test Acc: 0.9074
Run: 9, Epoch: 186, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7447, Test Acc: 0.9074
Run: 9, Epoch: 187, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7464, Test Acc: 0.9074
Run: 9, Epoch: 188, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7521, Test Acc: 0.9074
Run: 9, Epoch: 189, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7566, Test Acc: 0.9074
Run: 9, Epoch: 190, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7592, Test Acc: 0.9074
Run: 9, Epoch: 191, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7560, Test Acc: 0.9074
Run: 9, Epoch: 192, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7434, Test Acc: 0.9074
Run: 9, Epoch: 193, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7368, Test Acc: 0.9074
Run: 9, Epoch: 194, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7314, Test Acc: 0.9074
Run: 9, Epoch: 195, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7333, Test Acc: 0.9074
Run: 9, Epoch: 196, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7390, Test Acc: 0.9074
Run: 9, Epoch: 197, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7446, Test Acc: 0.9074
Run: 9, Epoch: 198, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7462, Test Acc: 0.9074
Run: 9, Epoch: 199, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7463, Test Acc: 0.9074
Run: 9, Epoch: 200, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7470, Test Acc: 0.9074
Run: 9, Epoch: 201, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7464, Test Acc: 0.9074
Run: 9, Epoch: 202, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7370, Test Acc: 0.9074
Run: 9, Epoch: 203, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7330, Test Acc: 0.9074
Run: 9, Epoch: 204, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7334, Test Acc: 0.9074
Run: 9, Epoch: 205, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7350, Test Acc: 0.9074
Run: 9, Epoch: 206, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7371, Test Acc: 0.9074
Run: 9, Epoch: 207, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7404, Test Acc: 0.9074
Run: 9, Epoch: 208, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7427, Test Acc: 0.9074
Run: 9, Epoch: 209, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7452, Test Acc: 0.9074
Run: 9, Epoch: 210, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7469, Test Acc: 0.9074
Run: 9, Epoch: 211, Train Acc: 0.9938, Best Val Loss: 0.5038, Regul Val Loss: 0.7417, Test Acc: 0.9074
