Start time:  2021-08-31 18:51:36
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 5.1013, Regul Val Loss: 1.2996, Test Acc: 0.0469
Run: 13, Epoch: 172, Train Acc: 0.9938, Best Val Loss: 0.3321, Regul Val Loss: 0.7431, Test Acc: 0.9004
Run: 13, Epoch: 173, Train Acc: 0.9938, Best Val Loss: 0.3321, Regul Val Loss: 0.7443, Test Acc: 0.9004
Run: 13, Epoch: 174, Train Acc: 0.9938, Best Val Loss: 0.3321, Regul Val Loss: 0.7473, Test Acc: 0.9004
Run: 13, Epoch: 175, Train Acc: 0.9938, Best Val Loss: 0.3321, Regul Val Loss: 0.7540, Test Acc: 0.9004
Run: 13, Epoch: 176, Train Acc: 0.9938, Best Val Loss: 0.3321, Regul Val Loss: 0.7659, Test Acc: 0.9004
Run: 13, Epoch: 177, Train Acc: 0.9938, Best Val Loss: 0.3321, Regul Val Loss: 0.7708, Test Acc: 0.9004
Run: 13, Epoch: 178, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7682, Test Acc: 0.9021
Run: 13, Epoch: 179, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7611, Test Acc: 0.9021
Run: 13, Epoch: 180, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7559, Test Acc: 0.9021
Run: 13, Epoch: 181, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7568, Test Acc: 0.9021
Run: 13, Epoch: 182, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7423, Test Acc: 0.9021
Run: 13, Epoch: 183, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7325, Test Acc: 0.9021
Run: 13, Epoch: 184, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7339, Test Acc: 0.9021
Run: 13, Epoch: 185, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7352, Test Acc: 0.9021
Run: 13, Epoch: 186, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7349, Test Acc: 0.9021
Run: 13, Epoch: 187, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7371, Test Acc: 0.9021
Run: 13, Epoch: 188, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7405, Test Acc: 0.9021
Run: 13, Epoch: 189, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7465, Test Acc: 0.9021
Run: 13, Epoch: 190, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7626, Test Acc: 0.9021
Run: 13, Epoch: 191, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7635, Test Acc: 0.9021
Run: 13, Epoch: 192, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7649, Test Acc: 0.9021
Run: 13, Epoch: 193, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7576, Test Acc: 0.9021
Run: 13, Epoch: 194, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7514, Test Acc: 0.9021
Run: 13, Epoch: 195, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7459, Test Acc: 0.9021
Run: 13, Epoch: 196, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7419, Test Acc: 0.9021
Run: 13, Epoch: 197, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7407, Test Acc: 0.9021
Run: 13, Epoch: 198, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7423, Test Acc: 0.9021
Run: 13, Epoch: 199, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7451, Test Acc: 0.9021
Run: 13, Epoch: 200, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7473, Test Acc: 0.9021
Run: 13, Epoch: 201, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7578, Test Acc: 0.9021
Run: 13, Epoch: 202, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7670, Test Acc: 0.9021
Run: 13, Epoch: 203, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7689, Test Acc: 0.9021
Run: 13, Epoch: 204, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7653, Test Acc: 0.9021
Run: 13, Epoch: 205, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7631, Test Acc: 0.9021
Run: 13, Epoch: 206, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7624, Test Acc: 0.9021
Run: 13, Epoch: 207, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7725, Test Acc: 0.9021
Run: 13, Epoch: 208, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7739, Test Acc: 0.9021
Run: 13, Epoch: 209, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7641, Test Acc: 0.9021
Run: 13, Epoch: 210, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7603, Test Acc: 0.9021
Run: 13, Epoch: 211, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7599, Test Acc: 0.9021
Run: 13, Epoch: 212, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7576, Test Acc: 0.9021
Run: 13, Epoch: 213, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7539, Test Acc: 0.9021
Run: 13, Epoch: 214, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7540, Test Acc: 0.9021
Run: 13, Epoch: 215, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7542, Test Acc: 0.9021
Run: 13, Epoch: 216, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7519, Test Acc: 0.9021
Run: 13, Epoch: 217, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7513, Test Acc: 0.9021
Run: 13, Epoch: 218, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7514, Test Acc: 0.9021
Run: 13, Epoch: 219, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7577, Test Acc: 0.9021
Run: 13, Epoch: 220, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7593, Test Acc: 0.9021
Run: 13, Epoch: 221, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7590, Test Acc: 0.9021
Run: 13, Epoch: 222, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7572, Test Acc: 0.9021
Run: 13, Epoch: 223, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7529, Test Acc: 0.9021
Run: 13, Epoch: 224, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7515, Test Acc: 0.9021
Run: 13, Epoch: 225, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7498, Test Acc: 0.9021
Run: 13, Epoch: 226, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7491, Test Acc: 0.9021
Run: 13, Epoch: 227, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7519, Test Acc: 0.9021
Run: 13, Epoch: 228, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7526, Test Acc: 0.9021
Run: 13, Epoch: 229, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7432, Test Acc: 0.9021
Run: 13, Epoch: 230, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7431, Test Acc: 0.9021
Run: 13, Epoch: 231, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7528, Test Acc: 0.9021
Run: 13, Epoch: 232, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7543, Test Acc: 0.9021
Run: 13, Epoch: 233, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7542, Test Acc: 0.9021
Run: 13, Epoch: 234, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7449, Test Acc: 0.9021
Run: 13, Epoch: 235, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7445, Test Acc: 0.9021
Run: 13, Epoch: 236, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7466, Test Acc: 0.9021
Run: 13, Epoch: 237, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7531, Test Acc: 0.9021
Run: 13, Epoch: 238, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7593, Test Acc: 0.9021
Run: 13, Epoch: 239, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7595, Test Acc: 0.9021
Run: 13, Epoch: 240, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7550, Test Acc: 0.9021
Run: 13, Epoch: 241, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7542, Test Acc: 0.9021
Run: 13, Epoch: 242, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7483, Test Acc: 0.9021
Run: 13, Epoch: 243, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7462, Test Acc: 0.9021
Run: 13, Epoch: 244, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7454, Test Acc: 0.9021
Run: 13, Epoch: 245, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7513, Test Acc: 0.9021
Run: 13, Epoch: 246, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7560, Test Acc: 0.9021
Run: 13, Epoch: 247, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7474, Test Acc: 0.9021
Run: 13, Epoch: 248, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7395, Test Acc: 0.9021
Run: 13, Epoch: 249, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7396, Test Acc: 0.9021
Run: 13, Epoch: 250, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7415, Test Acc: 0.9021
Run: 13, Epoch: 251, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7462, Test Acc: 0.9021
Run: 13, Epoch: 252, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7490, Test Acc: 0.9021
Run: 13, Epoch: 253, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7545, Test Acc: 0.9021
Run: 13, Epoch: 254, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7557, Test Acc: 0.9021
Run: 13, Epoch: 255, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7511, Test Acc: 0.9021
Run: 13, Epoch: 256, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7503, Test Acc: 0.9021
Run: 13, Epoch: 257, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7482, Test Acc: 0.9021
Run: 13, Epoch: 258, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7470, Test Acc: 0.9021
Run: 13, Epoch: 259, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7442, Test Acc: 0.9021
Run: 13, Epoch: 260, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7434, Test Acc: 0.9021
Run: 13, Epoch: 261, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7403, Test Acc: 0.9021
Run: 13, Epoch: 262, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7411, Test Acc: 0.9021
Run: 13, Epoch: 263, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7443, Test Acc: 0.9021
Run: 13, Epoch: 264, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7412, Test Acc: 0.9021
Run: 13, Epoch: 265, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7402, Test Acc: 0.9021
Run: 13, Epoch: 266, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7425, Test Acc: 0.9021
Run: 13, Epoch: 267, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7457, Test Acc: 0.9021
Run: 13, Epoch: 268, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7483, Test Acc: 0.9021
Run: 13, Epoch: 269, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7467, Test Acc: 0.9021
Run: 13, Epoch: 270, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7430, Test Acc: 0.9021
Run: 13, Epoch: 271, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7442, Test Acc: 0.9021
Run: 13, Epoch: 272, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7488, Test Acc: 0.9021
Run: 13, Epoch: 273, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7571, Test Acc: 0.9021
Run: 13, Epoch: 274, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7554, Test Acc: 0.9021
Run: 13, Epoch: 275, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7480, Test Acc: 0.9021
Run: 13, Epoch: 276, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7425, Test Acc: 0.9021
Run: 13, Epoch: 277, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7431, Test Acc: 0.9021
Run: 13, Epoch: 278, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7468, Test Acc: 0.9021
Run: 13, Epoch: 279, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7385, Test Acc: 0.9021
Run: 13, Epoch: 280, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7323, Test Acc: 0.9021
Run: 13, Epoch: 281, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7311, Test Acc: 0.9021
Run: 13, Epoch: 282, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7398, Test Acc: 0.9021
Run: 13, Epoch: 283, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7567, Test Acc: 0.9021
Run: 13, Epoch: 284, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7629, Test Acc: 0.9021
Run: 13, Epoch: 285, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7611, Test Acc: 0.9021
Run: 13, Epoch: 286, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7588, Test Acc: 0.9021
Run: 13, Epoch: 287, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7481, Test Acc: 0.9021
Run: 13, Epoch: 288, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7430, Test Acc: 0.9021
Run: 13, Epoch: 289, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7385, Test Acc: 0.9021
Run: 13, Epoch: 290, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7373, Test Acc: 0.9021
Run: 13, Epoch: 291, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7379, Test Acc: 0.9021
Run: 13, Epoch: 292, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7427, Test Acc: 0.9021
Run: 13, Epoch: 293, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7496, Test Acc: 0.9021
Run: 13, Epoch: 294, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7485, Test Acc: 0.9021
Run: 13, Epoch: 295, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7488, Test Acc: 0.9021
Run: 13, Epoch: 296, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7529, Test Acc: 0.9021
Run: 13, Epoch: 297, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7580, Test Acc: 0.9021
Run: 13, Epoch: 298, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7527, Test Acc: 0.9021
Run: 13, Epoch: 299, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7453, Test Acc: 0.9021
Run: 13, Epoch: 300, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7412, Test Acc: 0.9021
Run: 13, Epoch: 301, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7426, Test Acc: 0.9021
Run: 13, Epoch: 302, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7417, Test Acc: 0.9021
Run: 13, Epoch: 303, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7469, Test Acc: 0.9021
Run: 13, Epoch: 304, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7632, Test Acc: 0.9021
Run: 13, Epoch: 305, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7692, Test Acc: 0.9021
Run: 13, Epoch: 306, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7533, Test Acc: 0.9021
Run: 13, Epoch: 307, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7400, Test Acc: 0.9021
Run: 13, Epoch: 308, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7401, Test Acc: 0.9021
Run: 13, Epoch: 309, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7474, Test Acc: 0.9021
Run: 13, Epoch: 310, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7454, Test Acc: 0.9021
Run: 13, Epoch: 311, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7389, Test Acc: 0.9021
Run: 13, Epoch: 312, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7409, Test Acc: 0.9021
Run: 13, Epoch: 313, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7447, Test Acc: 0.9021
Run: 13, Epoch: 314, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7549, Test Acc: 0.9021
Run: 13, Epoch: 315, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7595, Test Acc: 0.9021
Run: 13, Epoch: 316, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7514, Test Acc: 0.9021
Run: 13, Epoch: 317, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7449, Test Acc: 0.9021
Run: 13, Epoch: 318, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7435, Test Acc: 0.9021
Run: 13, Epoch: 319, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7447, Test Acc: 0.9021
Run: 13, Epoch: 320, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7573, Test Acc: 0.9021
Run: 13, Epoch: 321, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7612, Test Acc: 0.9021
Run: 13, Epoch: 322, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7535, Test Acc: 0.9021
Run: 13, Epoch: 323, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7443, Test Acc: 0.9021
Run: 13, Epoch: 324, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7390, Test Acc: 0.9021
Run: 13, Epoch: 325, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7337, Test Acc: 0.9021
Run: 13, Epoch: 326, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7337, Test Acc: 0.9021
Run: 13, Epoch: 327, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7368, Test Acc: 0.9021
Run: 13, Epoch: 328, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7409, Test Acc: 0.9021
Run: 13, Epoch: 329, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7474, Test Acc: 0.9021
Run: 13, Epoch: 330, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7636, Test Acc: 0.9021
Run: 13, Epoch: 331, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7576, Test Acc: 0.9021
Run: 13, Epoch: 332, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7422, Test Acc: 0.9021
Run: 13, Epoch: 333, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7385, Test Acc: 0.9021
Run: 13, Epoch: 334, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7346, Test Acc: 0.9021
Run: 13, Epoch: 335, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7339, Test Acc: 0.9021
Run: 13, Epoch: 336, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7381, Test Acc: 0.9021
Run: 13, Epoch: 337, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7496, Test Acc: 0.9021
Run: 13, Epoch: 338, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7462, Test Acc: 0.9021
Run: 13, Epoch: 339, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7343, Test Acc: 0.9021
Run: 13, Epoch: 340, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7422, Test Acc: 0.9021
Run: 13, Epoch: 341, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7439, Test Acc: 0.9021
Run: 13, Epoch: 342, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7527, Test Acc: 0.9021
Run: 13, Epoch: 343, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7458, Test Acc: 0.9021
Run: 13, Epoch: 344, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7444, Test Acc: 0.9021
Run: 13, Epoch: 345, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7404, Test Acc: 0.9021
Run: 13, Epoch: 346, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7428, Test Acc: 0.9021
Run: 13, Epoch: 347, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7475, Test Acc: 0.9021
Run: 13, Epoch: 348, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7487, Test Acc: 0.9021
Run: 13, Epoch: 349, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7440, Test Acc: 0.9021
Run: 13, Epoch: 350, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7399, Test Acc: 0.9021
Run: 13, Epoch: 351, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7426, Test Acc: 0.9021
Run: 13, Epoch: 352, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7528, Test Acc: 0.9021
Run: 13, Epoch: 353, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7589, Test Acc: 0.9021
Run: 13, Epoch: 354, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7674, Test Acc: 0.9021
Run: 13, Epoch: 355, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7585, Test Acc: 0.9021
Run: 13, Epoch: 356, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7478, Test Acc: 0.9021
Run: 13, Epoch: 357, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7431, Test Acc: 0.9021
Run: 13, Epoch: 358, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7461, Test Acc: 0.9021
Run: 13, Epoch: 359, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7561, Test Acc: 0.9021
Run: 13, Epoch: 360, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7675, Test Acc: 0.9021
Run: 13, Epoch: 361, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7612, Test Acc: 0.9021
Run: 13, Epoch: 362, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7586, Test Acc: 0.9021
Run: 13, Epoch: 363, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7499, Test Acc: 0.9021
Run: 13, Epoch: 364, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7448, Test Acc: 0.9021
Run: 13, Epoch: 365, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7525, Test Acc: 0.9021
Run: 13, Epoch: 366, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7546, Test Acc: 0.9021
Run: 13, Epoch: 367, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7366, Test Acc: 0.9021
Run: 13, Epoch: 368, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7347, Test Acc: 0.9021
Run: 13, Epoch: 369, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7602, Test Acc: 0.9021
Run: 13, Epoch: 370, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7567, Test Acc: 0.9021
Run: 13, Epoch: 371, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7524, Test Acc: 0.9021
Run: 13, Epoch: 372, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7438, Test Acc: 0.9021
Run: 13, Epoch: 373, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7499, Test Acc: 0.9021
Run: 13, Epoch: 374, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7524, Test Acc: 0.9021
Run: 13, Epoch: 375, Train Acc: 0.9875, Best Val Loss: 0.3316, Regul Val Loss: 0.7456, Test Acc: 0.9021
