Start time:  2021-09-04 16:34:56
--------args----------
dataset: cora_ml
gpu_no: 0
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  2995
Num of edges  11411
Run: 1, Epoch: 1, Train Acc: 0.3786, Best Val Loss: 1.9403, Regul Val Loss: 1.1328, Test Acc: 0.2301
Run: 13, Epoch: 109, Train Acc: 0.9929, Best Val Loss: 0.8909, Regul Val Loss: 0.9643, Test Acc: 0.8076
Run: 13, Epoch: 110, Train Acc: 0.9857, Best Val Loss: 0.8839, Regul Val Loss: 0.9653, Test Acc: 0.8034
Run: 13, Epoch: 111, Train Acc: 0.9857, Best Val Loss: 0.8806, Regul Val Loss: 0.9656, Test Acc: 0.8051
Run: 13, Epoch: 112, Train Acc: 0.9929, Best Val Loss: 0.8782, Regul Val Loss: 0.9654, Test Acc: 0.8064
Run: 13, Epoch: 113, Train Acc: 0.9929, Best Val Loss: 0.8782, Regul Val Loss: 0.9640, Test Acc: 0.8064
Run: 13, Epoch: 114, Train Acc: 0.9929, Best Val Loss: 0.8782, Regul Val Loss: 0.9642, Test Acc: 0.8064
Run: 13, Epoch: 115, Train Acc: 0.9929, Best Val Loss: 0.8778, Regul Val Loss: 0.9646, Test Acc: 0.8110
Run: 13, Epoch: 116, Train Acc: 0.9929, Best Val Loss: 0.8766, Regul Val Loss: 0.9653, Test Acc: 0.8085
Run: 13, Epoch: 117, Train Acc: 0.9929, Best Val Loss: 0.8763, Regul Val Loss: 0.9648, Test Acc: 0.8042
Run: 13, Epoch: 118, Train Acc: 0.9929, Best Val Loss: 0.8730, Regul Val Loss: 0.9649, Test Acc: 0.8000
Run: 13, Epoch: 119, Train Acc: 0.9929, Best Val Loss: 0.8674, Regul Val Loss: 0.9624, Test Acc: 0.8021
Run: 13, Epoch: 120, Train Acc: 0.9929, Best Val Loss: 0.8648, Regul Val Loss: 0.9591, Test Acc: 0.8093
Run: 13, Epoch: 121, Train Acc: 0.9929, Best Val Loss: 0.8643, Regul Val Loss: 0.9554, Test Acc: 0.8072
Run: 13, Epoch: 122, Train Acc: 0.9929, Best Val Loss: 0.8637, Regul Val Loss: 0.9525, Test Acc: 0.8072
Run: 13, Epoch: 123, Train Acc: 1.0000, Best Val Loss: 0.8636, Regul Val Loss: 0.9519, Test Acc: 0.8051
Run: 13, Epoch: 124, Train Acc: 1.0000, Best Val Loss: 0.8636, Regul Val Loss: 0.9508, Test Acc: 0.8051
Run: 13, Epoch: 125, Train Acc: 1.0000, Best Val Loss: 0.8636, Regul Val Loss: 0.9496, Test Acc: 0.8051
Run: 13, Epoch: 126, Train Acc: 1.0000, Best Val Loss: 0.8636, Regul Val Loss: 0.9503, Test Acc: 0.8051
Run: 13, Epoch: 127, Train Acc: 1.0000, Best Val Loss: 0.8636, Regul Val Loss: 0.9517, Test Acc: 0.8051
Run: 13, Epoch: 128, Train Acc: 1.0000, Best Val Loss: 0.8636, Regul Val Loss: 0.9539, Test Acc: 0.8051
Run: 13, Epoch: 129, Train Acc: 0.9929, Best Val Loss: 0.8625, Regul Val Loss: 0.9559, Test Acc: 0.8072
Run: 13, Epoch: 130, Train Acc: 0.9929, Best Val Loss: 0.8588, Regul Val Loss: 0.9570, Test Acc: 0.8068
Run: 13, Epoch: 131, Train Acc: 0.9929, Best Val Loss: 0.8571, Regul Val Loss: 0.9572, Test Acc: 0.8013
Run: 13, Epoch: 132, Train Acc: 0.9929, Best Val Loss: 0.8536, Regul Val Loss: 0.9567, Test Acc: 0.8038
Run: 13, Epoch: 133, Train Acc: 1.0000, Best Val Loss: 0.8529, Regul Val Loss: 0.9552, Test Acc: 0.8098
Run: 13, Epoch: 134, Train Acc: 1.0000, Best Val Loss: 0.8529, Regul Val Loss: 0.9535, Test Acc: 0.8098
Run: 13, Epoch: 135, Train Acc: 1.0000, Best Val Loss: 0.8529, Regul Val Loss: 0.9529, Test Acc: 0.8098
Run: 13, Epoch: 136, Train Acc: 1.0000, Best Val Loss: 0.8529, Regul Val Loss: 0.9513, Test Acc: 0.8098
Run: 13, Epoch: 137, Train Acc: 1.0000, Best Val Loss: 0.8529, Regul Val Loss: 0.9495, Test Acc: 0.8098
Run: 13, Epoch: 138, Train Acc: 1.0000, Best Val Loss: 0.8529, Regul Val Loss: 0.9476, Test Acc: 0.8098
Run: 13, Epoch: 139, Train Acc: 0.9929, Best Val Loss: 0.8520, Regul Val Loss: 0.9486, Test Acc: 0.8068
Run: 13, Epoch: 140, Train Acc: 0.9929, Best Val Loss: 0.8468, Regul Val Loss: 0.9503, Test Acc: 0.8047
Run: 13, Epoch: 141, Train Acc: 0.9929, Best Val Loss: 0.8429, Regul Val Loss: 0.9510, Test Acc: 0.8051
Run: 13, Epoch: 142, Train Acc: 0.9929, Best Val Loss: 0.8429, Regul Val Loss: 0.9499, Test Acc: 0.8051
Run: 13, Epoch: 143, Train Acc: 0.9929, Best Val Loss: 0.8429, Regul Val Loss: 0.9490, Test Acc: 0.8051
Run: 13, Epoch: 144, Train Acc: 0.9929, Best Val Loss: 0.8429, Regul Val Loss: 0.9467, Test Acc: 0.8051
Run: 13, Epoch: 145, Train Acc: 0.9929, Best Val Loss: 0.8429, Regul Val Loss: 0.9449, Test Acc: 0.8051
Run: 13, Epoch: 146, Train Acc: 0.9929, Best Val Loss: 0.8429, Regul Val Loss: 0.9443, Test Acc: 0.8051
Run: 13, Epoch: 147, Train Acc: 0.9929, Best Val Loss: 0.8423, Regul Val Loss: 0.9441, Test Acc: 0.8123
Run: 13, Epoch: 148, Train Acc: 0.9929, Best Val Loss: 0.8317, Regul Val Loss: 0.9460, Test Acc: 0.8106
Run: 13, Epoch: 149, Train Acc: 0.9929, Best Val Loss: 0.8244, Regul Val Loss: 0.9484, Test Acc: 0.8089
Run: 13, Epoch: 150, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9481, Test Acc: 0.8110
Run: 13, Epoch: 151, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9456, Test Acc: 0.8110
Run: 13, Epoch: 152, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9442, Test Acc: 0.8110
Run: 13, Epoch: 153, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9440, Test Acc: 0.8110
Run: 13, Epoch: 154, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9451, Test Acc: 0.8110
Run: 13, Epoch: 155, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9460, Test Acc: 0.8110
Run: 13, Epoch: 156, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9444, Test Acc: 0.8110
Run: 13, Epoch: 157, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9415, Test Acc: 0.8110
Run: 13, Epoch: 158, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9391, Test Acc: 0.8110
Run: 13, Epoch: 159, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9378, Test Acc: 0.8110
Run: 13, Epoch: 160, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9381, Test Acc: 0.8110
Run: 13, Epoch: 161, Train Acc: 1.0000, Best Val Loss: 0.8227, Regul Val Loss: 0.9389, Test Acc: 0.8110
Run: 13, Epoch: 162, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9399, Test Acc: 0.8089
Run: 13, Epoch: 163, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9421, Test Acc: 0.8089
Run: 13, Epoch: 164, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9417, Test Acc: 0.8089
Run: 13, Epoch: 165, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9394, Test Acc: 0.8089
Run: 13, Epoch: 166, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9370, Test Acc: 0.8089
Run: 13, Epoch: 167, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9356, Test Acc: 0.8089
Run: 13, Epoch: 168, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9358, Test Acc: 0.8089
Run: 13, Epoch: 169, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9369, Test Acc: 0.8089
Run: 13, Epoch: 170, Train Acc: 1.0000, Best Val Loss: 0.8213, Regul Val Loss: 0.9391, Test Acc: 0.8089
Run: 13, Epoch: 171, Train Acc: 0.9929, Best Val Loss: 0.8187, Regul Val Loss: 0.9404, Test Acc: 0.8004
Run: 13, Epoch: 172, Train Acc: 0.9929, Best Val Loss: 0.8187, Regul Val Loss: 0.9398, Test Acc: 0.8004
Run: 13, Epoch: 173, Train Acc: 0.9929, Best Val Loss: 0.8187, Regul Val Loss: 0.9393, Test Acc: 0.8004
Run: 13, Epoch: 174, Train Acc: 0.9929, Best Val Loss: 0.8187, Regul Val Loss: 0.9389, Test Acc: 0.8004
Run: 13, Epoch: 175, Train Acc: 0.9929, Best Val Loss: 0.8187, Regul Val Loss: 0.9385, Test Acc: 0.8004
Run: 13, Epoch: 176, Train Acc: 1.0000, Best Val Loss: 0.8109, Regul Val Loss: 0.9387, Test Acc: 0.8119
Run: 13, Epoch: 177, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9388, Test Acc: 0.8102
Run: 13, Epoch: 178, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9365, Test Acc: 0.8102
Run: 13, Epoch: 179, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9333, Test Acc: 0.8102
Run: 13, Epoch: 180, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9316, Test Acc: 0.8102
Run: 13, Epoch: 181, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9313, Test Acc: 0.8102
Run: 13, Epoch: 182, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9316, Test Acc: 0.8102
Run: 13, Epoch: 183, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9314, Test Acc: 0.8102
Run: 13, Epoch: 184, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9305, Test Acc: 0.8102
Run: 13, Epoch: 185, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9293, Test Acc: 0.8102
Run: 13, Epoch: 186, Train Acc: 1.0000, Best Val Loss: 0.8056, Regul Val Loss: 0.9299, Test Acc: 0.8102
Run: 13, Epoch: 187, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9308, Test Acc: 0.8085
Run: 13, Epoch: 188, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9299, Test Acc: 0.8085
Run: 13, Epoch: 189, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9311, Test Acc: 0.8085
Run: 13, Epoch: 190, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9323, Test Acc: 0.8085
Run: 13, Epoch: 191, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9311, Test Acc: 0.8085
Run: 13, Epoch: 192, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9288, Test Acc: 0.8085
Run: 13, Epoch: 193, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9288, Test Acc: 0.8085
Run: 13, Epoch: 194, Train Acc: 1.0000, Best Val Loss: 0.8043, Regul Val Loss: 0.9304, Test Acc: 0.8085
Run: 13, Epoch: 195, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9309, Test Acc: 0.8098
Run: 13, Epoch: 196, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9310, Test Acc: 0.8098
Run: 13, Epoch: 197, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9301, Test Acc: 0.8098
Run: 13, Epoch: 198, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9301, Test Acc: 0.8098
Run: 13, Epoch: 199, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9282, Test Acc: 0.8098
Run: 13, Epoch: 200, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9270, Test Acc: 0.8098
Run: 13, Epoch: 201, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9271, Test Acc: 0.8098
Run: 13, Epoch: 202, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9263, Test Acc: 0.8098
Run: 13, Epoch: 203, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9235, Test Acc: 0.8098
Run: 13, Epoch: 204, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9221, Test Acc: 0.8098
Run: 13, Epoch: 205, Train Acc: 1.0000, Best Val Loss: 0.8000, Regul Val Loss: 0.9216, Test Acc: 0.8098
Run: 13, Epoch: 206, Train Acc: 1.0000, Best Val Loss: 0.7975, Regul Val Loss: 0.9216, Test Acc: 0.8089
Run: 13, Epoch: 207, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9203, Test Acc: 0.8106
Run: 13, Epoch: 208, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9196, Test Acc: 0.8106
Run: 13, Epoch: 209, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9184, Test Acc: 0.8106
Run: 13, Epoch: 210, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9192, Test Acc: 0.8106
Run: 13, Epoch: 211, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9183, Test Acc: 0.8106
Run: 13, Epoch: 212, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9186, Test Acc: 0.8106
Run: 13, Epoch: 213, Train Acc: 1.0000, Best Val Loss: 0.7968, Regul Val Loss: 0.9198, Test Acc: 0.8106
Run: 13, Epoch: 214, Train Acc: 1.0000, Best Val Loss: 0.7952, Regul Val Loss: 0.9193, Test Acc: 0.8059
Run: 13, Epoch: 215, Train Acc: 1.0000, Best Val Loss: 0.7940, Regul Val Loss: 0.9196, Test Acc: 0.8042
Run: 13, Epoch: 216, Train Acc: 1.0000, Best Val Loss: 0.7940, Regul Val Loss: 0.9181, Test Acc: 0.8042
Run: 13, Epoch: 217, Train Acc: 1.0000, Best Val Loss: 0.7940, Regul Val Loss: 0.9168, Test Acc: 0.8042
Run: 13, Epoch: 218, Train Acc: 1.0000, Best Val Loss: 0.7940, Regul Val Loss: 0.9167, Test Acc: 0.8042
Run: 13, Epoch: 219, Train Acc: 1.0000, Best Val Loss: 0.7940, Regul Val Loss: 0.9169, Test Acc: 0.8042
Run: 13, Epoch: 220, Train Acc: 1.0000, Best Val Loss: 0.7940, Regul Val Loss: 0.9171, Test Acc: 0.8042
Run: 13, Epoch: 221, Train Acc: 1.0000, Best Val Loss: 0.7894, Regul Val Loss: 0.9187, Test Acc: 0.8089
Run: 13, Epoch: 222, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9197, Test Acc: 0.8098
Run: 13, Epoch: 223, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9199, Test Acc: 0.8098
Run: 13, Epoch: 224, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9184, Test Acc: 0.8098
Run: 13, Epoch: 225, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9166, Test Acc: 0.8098
Run: 13, Epoch: 226, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9144, Test Acc: 0.8098
Run: 13, Epoch: 227, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9142, Test Acc: 0.8098
Run: 13, Epoch: 228, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9139, Test Acc: 0.8098
Run: 13, Epoch: 229, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9135, Test Acc: 0.8098
Run: 13, Epoch: 230, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9129, Test Acc: 0.8098
Run: 13, Epoch: 231, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9131, Test Acc: 0.8098
Run: 13, Epoch: 232, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9124, Test Acc: 0.8098
Run: 13, Epoch: 233, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9124, Test Acc: 0.8098
Run: 13, Epoch: 234, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9133, Test Acc: 0.8098
Run: 13, Epoch: 235, Train Acc: 1.0000, Best Val Loss: 0.7869, Regul Val Loss: 0.9140, Test Acc: 0.8098
Run: 13, Epoch: 236, Train Acc: 1.0000, Best Val Loss: 0.7848, Regul Val Loss: 0.9148, Test Acc: 0.8059
Run: 13, Epoch: 237, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9144, Test Acc: 0.8051
Run: 13, Epoch: 238, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9117, Test Acc: 0.8051
Run: 13, Epoch: 239, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9092, Test Acc: 0.8051
Run: 13, Epoch: 240, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9073, Test Acc: 0.8051
Run: 13, Epoch: 241, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9051, Test Acc: 0.8051
Run: 13, Epoch: 242, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9034, Test Acc: 0.8051
Run: 13, Epoch: 243, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9027, Test Acc: 0.8051
Run: 13, Epoch: 244, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9033, Test Acc: 0.8051
Run: 13, Epoch: 245, Train Acc: 1.0000, Best Val Loss: 0.7847, Regul Val Loss: 0.9044, Test Acc: 0.8051
Run: 13, Epoch: 246, Train Acc: 1.0000, Best Val Loss: 0.7804, Regul Val Loss: 0.9044, Test Acc: 0.8059
Run: 13, Epoch: 247, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9045, Test Acc: 0.8072
Run: 13, Epoch: 248, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9012, Test Acc: 0.8072
Run: 13, Epoch: 249, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.8983, Test Acc: 0.8072
Run: 13, Epoch: 250, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.8991, Test Acc: 0.8072
Run: 13, Epoch: 251, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9018, Test Acc: 0.8072
Run: 13, Epoch: 252, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9034, Test Acc: 0.8072
Run: 13, Epoch: 253, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9034, Test Acc: 0.8072
Run: 13, Epoch: 254, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9023, Test Acc: 0.8072
Run: 13, Epoch: 255, Train Acc: 1.0000, Best Val Loss: 0.7790, Regul Val Loss: 0.9020, Test Acc: 0.8072
Run: 13, Epoch: 256, Train Acc: 1.0000, Best Val Loss: 0.7766, Regul Val Loss: 0.9020, Test Acc: 0.8076
Run: 13, Epoch: 257, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.9018, Test Acc: 0.8085
Run: 13, Epoch: 258, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8989, Test Acc: 0.8085
Run: 13, Epoch: 259, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8951, Test Acc: 0.8085
Run: 13, Epoch: 260, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8905, Test Acc: 0.8085
Run: 13, Epoch: 261, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8889, Test Acc: 0.8085
Run: 13, Epoch: 262, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8888, Test Acc: 0.8085
Run: 13, Epoch: 263, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8915, Test Acc: 0.8085
Run: 13, Epoch: 264, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8956, Test Acc: 0.8085
Run: 13, Epoch: 265, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8990, Test Acc: 0.8085
Run: 13, Epoch: 266, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8989, Test Acc: 0.8085
Run: 13, Epoch: 267, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8957, Test Acc: 0.8085
Run: 13, Epoch: 268, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8907, Test Acc: 0.8085
Run: 13, Epoch: 269, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8894, Test Acc: 0.8085
Run: 13, Epoch: 270, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8895, Test Acc: 0.8085
Run: 13, Epoch: 271, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8898, Test Acc: 0.8085
Run: 13, Epoch: 272, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8907, Test Acc: 0.8085
Run: 13, Epoch: 273, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8893, Test Acc: 0.8085
Run: 13, Epoch: 274, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8882, Test Acc: 0.8085
Run: 13, Epoch: 275, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8888, Test Acc: 0.8085
Run: 13, Epoch: 276, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8907, Test Acc: 0.8085
Run: 13, Epoch: 277, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8913, Test Acc: 0.8085
Run: 13, Epoch: 278, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8905, Test Acc: 0.8085
Run: 13, Epoch: 279, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8886, Test Acc: 0.8085
Run: 13, Epoch: 280, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8874, Test Acc: 0.8085
Run: 13, Epoch: 281, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8876, Test Acc: 0.8085
Run: 13, Epoch: 282, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8849, Test Acc: 0.8085
Run: 13, Epoch: 283, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8834, Test Acc: 0.8085
Run: 13, Epoch: 284, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8857, Test Acc: 0.8085
Run: 13, Epoch: 285, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8895, Test Acc: 0.8085
Run: 13, Epoch: 286, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8929, Test Acc: 0.8085
Run: 13, Epoch: 287, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8963, Test Acc: 0.8085
Run: 13, Epoch: 288, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8958, Test Acc: 0.8085
Run: 13, Epoch: 289, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8943, Test Acc: 0.8085
Run: 13, Epoch: 290, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8901, Test Acc: 0.8085
Run: 13, Epoch: 291, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8852, Test Acc: 0.8085
Run: 13, Epoch: 292, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8818, Test Acc: 0.8085
Run: 13, Epoch: 293, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8817, Test Acc: 0.8085
Run: 13, Epoch: 294, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8822, Test Acc: 0.8085
Run: 13, Epoch: 295, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8835, Test Acc: 0.8085
Run: 13, Epoch: 296, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8853, Test Acc: 0.8085
Run: 13, Epoch: 297, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8877, Test Acc: 0.8085
Run: 13, Epoch: 298, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8885, Test Acc: 0.8085
Run: 13, Epoch: 299, Train Acc: 1.0000, Best Val Loss: 0.7726, Regul Val Loss: 0.8869, Test Acc: 0.8085
Run: 13, Epoch: 300, Train Acc: 1.0000, Best Val Loss: 0.7715, Regul Val Loss: 0.8842, Test Acc: 0.8068
Run: 13, Epoch: 301, Train Acc: 1.0000, Best Val Loss: 0.7683, Regul Val Loss: 0.8844, Test Acc: 0.8089
Run: 13, Epoch: 302, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8851, Test Acc: 0.8076
Run: 13, Epoch: 303, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8833, Test Acc: 0.8076
Run: 13, Epoch: 304, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8801, Test Acc: 0.8076
Run: 13, Epoch: 305, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8779, Test Acc: 0.8076
Run: 13, Epoch: 306, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8789, Test Acc: 0.8076
Run: 13, Epoch: 307, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8779, Test Acc: 0.8076
Run: 13, Epoch: 308, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8778, Test Acc: 0.8076
Run: 13, Epoch: 309, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8786, Test Acc: 0.8076
Run: 13, Epoch: 310, Train Acc: 1.0000, Best Val Loss: 0.7671, Regul Val Loss: 0.8797, Test Acc: 0.8076
Run: 13, Epoch: 311, Train Acc: 1.0000, Best Val Loss: 0.7663, Regul Val Loss: 0.8802, Test Acc: 0.8059
Run: 13, Epoch: 312, Train Acc: 1.0000, Best Val Loss: 0.7663, Regul Val Loss: 0.8791, Test Acc: 0.8059
